,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000177,2018-03-16,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000178,2018-03-17,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000179,2018-03-18,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000180,2018-03-19,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000181,2018-03-20,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000182,2018-03-21,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000183,2018-03-22,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000184,2018-03-23,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000185,2018-03-24,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000186,2018-03-25,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000187,2018-03-26,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000188,2018-03-27,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000189,2018-03-28,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000190,2018-03-29,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000191,2018-03-30,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000192,2018-03-31,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000193,2018-04-01,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000194,2018-04-02,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000195,2018-04-03,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000196,2018-04-04,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000197,2018-04-05,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000198,2018-04-06,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000199,2018-04-07,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000200,2018-04-08,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000201,2018-04-09,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000202,2018-04-10,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000203,2018-04-11,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000204,2018-04-12,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000205,2018-04-13,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000206,2018-04-14,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000207,2018-04-15,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000208,2018-04-16,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000209,2018-04-17,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000210,2018-04-18,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000211,2018-04-19,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000212,2018-04-20,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000213,2018-04-21,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000214,2018-04-22,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000215,2018-04-23,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000216,2018-04-24,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000217,2018-04-25,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000218,2018-04-26,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000219,2018-04-27,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000220,2018-04-28,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000221,2018-04-29,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000222,2018-04-30,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000223,2018-05-01,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000224,2018-05-02,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000225,2018-05-03,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000226,2018-05-04,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000227,2018-05-05,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000228,2018-05-06,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000229,2018-05-07,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000230,2018-05-08,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000231,2018-05-09,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000232,2018-05-10,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000233,2018-05-11,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000234,2018-05-12,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000235,2018-05-13,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000236,2018-05-14,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000237,2018-05-15,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000238,2018-05-16,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000239,2018-05-17,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000240,2018-05-18,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000241,2018-05-19,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000242,2018-05-20,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000243,2018-05-21,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000244,2018-05-22,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000245,2018-05-23,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000246,2018-05-24,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000247,2018-05-25,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000248,2018-05-26,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000249,2018-05-27,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000250,2018-05-28,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000251,2018-05-29,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000252,2018-05-30,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000253,2018-05-31,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000254,2018-06-01,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000255,2018-06-02,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000256,2018-06-03,GR,GR,,GR,GR,GR
1970-01-01 00:00:00.000000000,2017-09-20,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000001,2017-09-21,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000002,2017-09-22,3344951,194,2069.0,HK,6,Hong Kong
1970-01-01 00:00:00.000000003,2017-09-23,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000004,2017-09-24,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000005,2017-09-25,3345493,136,2565.0,HK,64,Hong Kong
1970-01-01 00:00:00.000000006,2017-09-26,3345664,107,3176.0,HK,93,Hong Kong
1970-01-01 00:00:00.000000007,2017-09-27,3345880,123,2927.0,HK,77,Hong Kong
1970-01-01 00:00:00.000000008,2017-09-28,3346022,65,4015.0,HK,135,Hong Kong
1970-01-01 00:00:00.000000009,2017-09-29,3346236,79,3481.0,HK,121,Hong Kong
1970-01-01 00:00:00.000000010,2017-09-30,3346432,75,3543.0,HK,125,Hong Kong
1970-01-01 00:00:00.000000011,2017-10-01,3346627,70,3329.0,HK,130,Hong Kong
1970-01-01 00:00:00.000000012,2017-10-02,3346825,68,3509.0,HK,132,Hong Kong
1970-01-01 00:00:00.000000013,2017-10-03,3347023,66,3842.0,HK,134,Hong Kong
1970-01-01 00:00:00.000000014,2017-10-04,3347215,58,4104.0,HK,142,Hong Kong
1970-01-01 00:00:00.000000015,2017-10-05,3347411,54,3866.0,HK,146,Hong Kong
1970-01-01 00:00:00.000000016,2017-10-06,3347614,57,4101.0,HK,143,Hong Kong
1970-01-01 00:00:00.000000017,2017-10-07,3347813,56,4280.0,HK,144,Hong Kong
1970-01-01 00:00:00.000000018,2017-10-08,3348012,55,3931.0,HK,145,Hong Kong
1970-01-01 00:00:00.000000019,2017-10-09,3348207,50,4646.0,HK,150,Hong Kong
1970-01-01 00:00:00.000000020,2017-10-10,3348406,49,5067.0,HK,151,Hong Kong
1970-01-01 00:00:00.000000021,2017-10-11,3348606,49,5025.0,HK,151,Hong Kong
1970-01-01 00:00:00.000000022,2017-10-12,3348791,34,5850.0,HK,166,Hong Kong
1970-01-01 00:00:00.000000023,2017-10-13,3349002,45,5016.0,HK,155,Hong Kong
1970-01-01 00:00:00.000000024,2017-10-14,3349203,46,4835.0,HK,154,Hong Kong
1970-01-01 00:00:00.000000025,2017-10-15,3349409,52,3908.0,HK,148,Hong Kong
1970-01-01 00:00:00.000000026,2017-10-16,3349590,33,5751.0,HK,167,Hong Kong
1970-01-01 00:00:00.000000027,2017-10-17,3349801,44,5315.0,HK,156,Hong Kong
1970-01-01 00:00:00.000000028,2017-10-18,3349997,40,5386.0,HK,160,Hong Kong
1970-01-01 00:00:00.000000029,2017-10-19,3350203,46,4973.0,HK,154,Hong Kong
1970-01-01 00:00:00.000000030,2017-10-20,3350406,49,4682.0,HK,151,Hong Kong
1970-01-01 00:00:00.000000031,2017-10-21,3350608,51,4650.0,HK,149,Hong Kong
1970-01-01 00:00:00.000000032,2017-10-22,3350806,49,4372.0,HK,151,Hong Kong
1970-01-01 00:00:00.000000033,2017-10-23,3351000,43,5213.0,HK,157,Hong Kong
1970-01-01 00:00:00.000000034,2017-10-24,3351186,29,6173.0,HK,171,Hong Kong
1970-01-01 00:00:00.000000035,2017-10-25,3351388,31,5820.0,HK,169,Hong Kong
1970-01-01 00:00:00.000000036,2017-10-26,3351596,39,5317.0,HK,161,Hong Kong
1970-01-01 00:00:00.000000037,2017-10-27,3351789,32,5263.0,HK,168,Hong Kong
1970-01-01 00:00:00.000000038,2017-10-28,3351993,36,4920.0,HK,164,Hong Kong
1970-01-01 00:00:00.000000039,2017-10-29,3352192,35,5125.0,HK,165,Hong Kong
1970-01-01 00:00:00.000000040,2017-10-30,3352397,40,5386.0,HK,160,Hong Kong
1970-01-01 00:00:00.000000041,2017-10-31,3352603,46,5360.0,HK,154,Hong Kong
1970-01-01 00:00:00.000000042,2017-11-01,3352801,44,5106.0,HK,156,Hong Kong
1970-01-01 00:00:00.000000043,2017-11-02,3353002,45,5157.0,HK,155,Hong Kong
1970-01-01 00:00:00.000000044,2017-11-03,3353209,52,4623.0,HK,148,Hong Kong
1970-01-01 00:00:00.000000045,2017-11-04,3353412,55,4300.0,HK,145,Hong Kong
1970-01-01 00:00:00.000000046,2017-11-05,3353611,54,4194.0,HK,146,Hong Kong
1970-01-01 00:00:00.000000047,2017-11-06,3353812,55,4410.0,HK,145,Hong Kong
1970-01-01 00:00:00.000000048,2017-11-07,3354010,53,4833.0,HK,147,Hong Kong
1970-01-01 00:00:00.000000049,2017-11-08,3354210,53,4720.0,HK,147,Hong Kong
1970-01-01 00:00:00.000000050,2017-11-09,3354410,53,4376.0,HK,147,Hong Kong
1970-01-01 00:00:00.000000051,2017-11-10,3354613,56,4165.0,HK,144,Hong Kong
1970-01-01 00:00:00.000000052,2017-11-11,3354817,60,3889.0,HK,140,Hong Kong
1970-01-01 00:00:00.000000053,2017-11-12,3355016,59,3729.0,HK,141,Hong Kong
1970-01-01 00:00:00.000000054,2017-11-13,3355207,50,4588.0,HK,150,Hong Kong
1970-01-01 00:00:00.000000055,2017-11-14,3355407,50,4719.0,HK,150,Hong Kong
1970-01-01 00:00:00.000000056,2017-11-15,3355608,51,4500.0,HK,149,Hong Kong
1970-01-01 00:00:00.000000057,2017-11-16,3355811,54,4186.0,HK,146,Hong Kong
1970-01-01 00:00:00.000000058,2017-11-17,3356019,62,3801.0,HK,138,Hong Kong
1970-01-01 00:00:00.000000059,2017-11-18,3356223,66,3601.0,HK,134,Hong Kong
1970-01-01 00:00:00.000000060,2017-11-19,3356445,88,3022.0,HK,112,Hong Kong
1970-01-01 00:00:00.000000061,2017-11-20,3356645,88,3464.0,HK,112,Hong Kong
1970-01-01 00:00:00.000000062,2017-11-21,3356829,72,3736.0,HK,128,Hong Kong
1970-01-01 00:00:00.000000063,2017-11-22,3357027,70,3817.0,HK,130,Hong Kong
1970-01-01 00:00:00.000000064,2017-11-23,3357231,74,3746.0,HK,126,Hong Kong
1970-01-01 00:00:00.000000065,2017-11-24,3357440,83,3379.0,HK,117,Hong Kong
1970-01-01 00:00:00.000000066,2017-11-25,3357641,85,3350.0,HK,115,Hong Kong
1970-01-01 00:00:00.000000067,2017-11-26,3357848,92,3129.0,HK,108,Hong Kong
1970-01-01 00:00:00.000000068,2017-11-27,3358041,86,3465.0,HK,114,Hong Kong
1970-01-01 00:00:00.000000069,2017-11-28,3358226,71,3717.0,HK,129,Hong Kong
1970-01-01 00:00:00.000000070,2017-11-29,3358443,88,3465.0,HK,112,Hong Kong
1970-01-01 00:00:00.000000071,2017-11-30,3358645,90,3325.0,HK,110,Hong Kong
1970-01-01 00:00:00.000000072,2017-12-01,3358856,101,3201.0,HK,99,Hong Kong
1970-01-01 00:00:00.000000073,2017-12-02,3359060,105,3016.0,HK,95,Hong Kong
1970-01-01 00:00:00.000000074,2017-12-03,3359257,102,2978.0,HK,98,Hong Kong
1970-01-01 00:00:00.000000075,2017-12-04,3359446,91,3397.0,HK,109,Hong Kong
1970-01-01 00:00:00.000000076,2017-12-05,3359639,84,3560.0,HK,116,Hong Kong
1970-01-01 00:00:00.000000077,2017-12-06,3359846,91,3440.0,HK,109,Hong Kong
1970-01-01 00:00:00.000000078,2017-12-07,3360065,110,3161.0,HK,90,Hong Kong
1970-01-01 00:00:00.000000079,2017-12-08,3360269,114,2988.0,HK,86,Hong Kong
1970-01-01 00:00:00.000000080,2017-12-09,3360483,128,2678.0,HK,72,Hong Kong
1970-01-01 00:00:00.000000081,2017-12-10,3360672,117,2651.0,HK,83,Hong Kong
1970-01-01 00:00:00.000000082,2017-12-11,3360920,165,2379.0,HK,35,Hong Kong
1970-01-01 00:00:00.000000083,2017-12-12,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000084,2017-12-13,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000085,2017-12-14,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000086,2017-12-15,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000087,2017-12-16,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000088,2017-12-17,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000089,2017-12-18,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000090,2017-12-19,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000091,2017-12-20,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000092,2017-12-21,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000093,2017-12-22,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000094,2017-12-23,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000095,2017-12-24,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000096,2017-12-25,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000097,2017-12-26,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000098,2017-12-27,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000099,2017-12-28,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000100,2017-12-29,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000101,2017-12-30,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000102,2017-12-31,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000103,2018-01-01,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000104,2018-01-02,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000105,2018-01-03,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000106,2018-01-04,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000107,2018-01-05,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000108,2018-01-06,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000109,2018-01-07,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000110,2018-01-08,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000111,2018-01-09,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000112,2018-01-10,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000113,2018-01-11,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000114,2018-01-12,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000115,2018-01-13,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000116,2018-01-14,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000117,2018-01-15,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000118,2018-01-16,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000119,2018-01-17,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000120,2018-01-18,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000121,2018-01-19,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000122,2018-01-20,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000123,2018-01-21,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000124,2018-01-22,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000125,2018-01-23,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000126,2018-01-24,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000127,2018-01-25,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000128,2018-01-26,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000129,2018-01-27,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000130,2018-01-28,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000131,2018-01-29,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000132,2018-01-30,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000133,2018-01-31,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000134,2018-02-01,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000135,2018-02-02,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000136,2018-02-03,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000137,2018-02-04,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000138,2018-02-05,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000139,2018-02-06,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000140,2018-02-07,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000141,2018-02-08,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000142,2018-02-09,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000143,2018-02-10,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000144,2018-02-11,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000145,2018-02-12,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000146,2018-02-13,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000147,2018-02-14,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000148,2018-02-15,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000149,2018-02-16,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000150,2018-02-17,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000151,2018-02-18,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000152,2018-02-19,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000153,2018-02-20,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000154,2018-02-21,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000155,2018-02-22,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000156,2018-02-23,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000157,2018-02-24,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000158,2018-02-25,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000159,2018-02-26,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000160,2018-02-27,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000161,2018-02-28,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000162,2018-03-01,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000163,2018-03-02,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000164,2018-03-03,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000165,2018-03-04,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000166,2018-03-05,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000167,2018-03-06,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000168,2018-03-07,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000169,2018-03-08,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000170,2018-03-09,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000171,2018-03-10,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000172,2018-03-11,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000173,2018-03-12,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000174,2018-03-13,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000175,2018-03-14,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000176,2018-03-15,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000177,2018-03-16,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000178,2018-03-17,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000179,2018-03-18,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000180,2018-03-19,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000181,2018-03-20,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000182,2018-03-21,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000183,2018-03-22,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000184,2018-03-23,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000185,2018-03-24,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000186,2018-03-25,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000187,2018-03-26,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000188,2018-03-27,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000189,2018-03-28,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000190,2018-03-29,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000191,2018-03-30,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000192,2018-03-31,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000193,2018-04-01,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000194,2018-04-02,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000195,2018-04-03,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000196,2018-04-04,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000197,2018-04-05,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000198,2018-04-06,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000199,2018-04-07,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000200,2018-04-08,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000201,2018-04-09,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000202,2018-04-10,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000203,2018-04-11,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000204,2018-04-12,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000205,2018-04-13,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000206,2018-04-14,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000207,2018-04-15,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000208,2018-04-16,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000209,2018-04-17,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000210,2018-04-18,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000211,2018-04-19,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000212,2018-04-20,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000213,2018-04-21,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000214,2018-04-22,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000215,2018-04-23,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000216,2018-04-24,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000217,2018-04-25,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000218,2018-04-26,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000219,2018-04-27,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000220,2018-04-28,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000221,2018-04-29,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000222,2018-04-30,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000223,2018-05-01,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000224,2018-05-02,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000225,2018-05-03,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000226,2018-05-04,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000227,2018-05-05,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000228,2018-05-06,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000229,2018-05-07,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000230,2018-05-08,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000231,2018-05-09,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000232,2018-05-10,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000233,2018-05-11,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000234,2018-05-12,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000235,2018-05-13,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000236,2018-05-14,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000237,2018-05-15,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000238,2018-05-16,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000239,2018-05-17,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000240,2018-05-18,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000241,2018-05-19,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000242,2018-05-20,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000243,2018-05-21,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000244,2018-05-22,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000245,2018-05-23,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000246,2018-05-24,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000247,2018-05-25,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000248,2018-05-26,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000249,2018-05-27,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000250,2018-05-28,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000251,2018-05-29,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000252,2018-05-30,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000253,2018-05-31,HK,HK,,HK,HK,HK
1970-01-01 00:00:00.000000254,2018-06-01,HK,HK,,HK,HK,HK
