,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000149,2017-09-13,1282612,98,1094.0,HN,102,Honduras
1970-01-01 00:00:00.000000150,2017-09-14,1282742,109,1135.0,HN,91,Honduras
1970-01-01 00:00:00.000000151,2017-09-15,1282858,94,1212.0,HN,106,Honduras
1970-01-01 00:00:00.000000152,2017-09-16,1282981,93,1231.0,HN,107,Honduras
1970-01-01 00:00:00.000000153,2017-09-17,1283107,96,1113.0,HN,104,Honduras
1970-01-01 00:00:00.000000154,2017-09-18,1283244,121,1062.0,HN,79,Honduras
1970-01-01 00:00:00.000000155,2017-09-19,1283360,109,1004.0,HN,91,Honduras
1970-01-01 00:00:00.000000156,2017-09-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000157,2017-09-21,1283589,116,1023.0,HN,84,Honduras
1970-01-01 00:00:00.000000158,2017-09-22,1283722,131,1024.0,HN,69,Honduras
1970-01-01 00:00:00.000000159,2017-09-23,1283848,122,1081.0,HN,78,Honduras
1970-01-01 00:00:00.000000160,2017-09-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000161,2017-09-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000162,2017-09-26,1284203,120,1004.0,HN,80,Honduras
1970-01-01 00:00:00.000000163,2017-09-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000164,2017-09-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000165,2017-09-29,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000166,2017-09-30,1284707,128,1037.0,HN,72,Honduras
1970-01-01 00:00:00.000000167,2017-10-01,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000168,2017-10-02,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000169,2017-10-03,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000170,2017-10-04,1285206,132,1017.0,HN,68,Honduras
1970-01-01 00:00:00.000000171,2017-10-05,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000172,2017-10-06,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000173,2017-10-07,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000174,2017-10-08,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000175,2017-10-09,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000176,2017-10-10,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000177,2017-10-11,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000178,2017-10-12,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000179,2017-10-13,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000180,2017-10-14,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000181,2017-10-15,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000182,2017-10-16,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000183,2017-10-17,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000184,2017-10-18,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000185,2017-10-19,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000186,2017-10-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000187,2017-10-21,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000188,2017-10-22,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000189,2017-10-23,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000190,2017-10-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000191,2017-10-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000192,2017-10-26,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000193,2017-10-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000194,2017-10-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000195,2017-10-29,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000196,2017-10-30,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000197,2017-10-31,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000198,2017-11-01,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000199,2017-11-02,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000200,2017-11-03,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000201,2017-11-04,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000202,2017-11-05,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000203,2017-11-06,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000204,2017-11-07,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000205,2017-11-08,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000206,2017-11-09,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000207,2017-11-10,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000208,2017-11-11,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000209,2017-11-12,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000210,2017-11-13,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000211,2017-11-14,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000212,2017-11-15,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000213,2017-11-16,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000214,2017-11-17,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000215,2017-11-18,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000216,2017-11-19,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000217,2017-11-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000218,2017-11-21,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000219,2017-11-22,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000220,2017-11-23,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000221,2017-11-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000222,2017-11-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000223,2017-11-26,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000224,2017-11-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000225,2017-11-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000226,2017-11-29,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000227,2017-11-30,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000228,2017-12-01,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000229,2017-12-02,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000230,2017-12-03,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000231,2017-12-04,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000232,2017-12-05,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000233,2017-12-06,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000234,2017-12-07,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000235,2017-12-08,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000236,2017-12-09,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000237,2017-12-10,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000238,2017-12-11,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000239,2017-12-12,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000240,2017-12-13,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000241,2017-12-14,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000242,2017-12-15,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000243,2017-12-16,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000244,2017-12-17,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000245,2017-12-18,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000246,2017-12-19,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000247,2017-12-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000248,2017-12-21,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000249,2017-12-22,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000250,2017-12-23,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000251,2017-12-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000252,2017-12-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000253,2017-12-26,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000254,2017-12-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000255,2017-12-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000256,2017-12-29,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000257,2017-12-30,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000258,2017-12-31,1294720,107,1082.0,HN,93,Honduras
1970-01-01 00:00:00.000000259,2018-01-01,1294798,65,1493.0,HN,135,Honduras
1970-01-01 00:00:00.000000260,2018-01-02,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000261,2018-01-03,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000262,2018-01-04,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000263,2018-01-05,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000264,2018-01-06,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000265,2018-01-07,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000266,2018-01-08,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000267,2018-01-09,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000268,2018-01-10,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000269,2018-01-11,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000270,2018-01-12,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000271,2018-01-13,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000272,2018-01-14,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000273,2018-01-15,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000274,2018-01-16,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000275,2018-01-17,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000276,2018-01-18,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000277,2018-01-19,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000278,2018-01-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000279,2018-01-21,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000280,2018-01-22,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000281,2018-01-23,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000282,2018-01-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000283,2018-01-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000284,2018-01-26,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000285,2018-01-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000286,2018-01-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000287,2018-01-29,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000288,2018-01-30,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000289,2018-01-31,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000290,2018-02-01,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000291,2018-02-02,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000292,2018-02-03,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000293,2018-02-04,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000294,2018-02-05,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000295,2018-02-06,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000296,2018-02-07,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000297,2018-02-08,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000298,2018-02-09,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000299,2018-02-10,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000300,2018-02-11,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000301,2018-02-12,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000302,2018-02-13,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000303,2018-02-14,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000304,2018-02-15,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000305,2018-02-16,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000306,2018-02-17,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000307,2018-02-18,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000308,2018-02-19,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000309,2018-02-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000310,2018-02-21,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000311,2018-02-22,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000312,2018-02-23,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000313,2018-02-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000314,2018-02-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000315,2018-02-26,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000316,2018-02-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000317,2018-02-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000318,2018-03-01,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000319,2018-03-02,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000320,2018-03-03,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000321,2018-03-04,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000322,2018-03-05,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000323,2018-03-06,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000324,2018-03-07,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000325,2018-03-08,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000326,2018-03-09,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000327,2018-03-10,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000328,2018-03-11,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000329,2018-03-12,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000330,2018-03-13,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000331,2018-03-14,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000332,2018-03-15,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000333,2018-03-16,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000334,2018-03-17,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000335,2018-03-18,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000336,2018-03-19,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000337,2018-03-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000338,2018-03-21,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000339,2018-03-22,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000340,2018-03-23,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000341,2018-03-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000342,2018-03-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000343,2018-03-26,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000344,2018-03-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000345,2018-03-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000346,2018-03-29,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000347,2018-03-30,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000348,2018-03-31,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000349,2018-04-01,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000350,2018-04-02,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000351,2018-04-03,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000352,2018-04-04,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000353,2018-04-05,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000354,2018-04-06,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000355,2018-04-07,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000356,2018-04-08,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000357,2018-04-09,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000358,2018-04-10,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000359,2018-04-11,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000360,2018-04-12,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000361,2018-04-13,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000362,2018-04-14,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000363,2018-04-15,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000364,2018-04-16,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000365,2018-04-17,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000366,2018-04-18,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000367,2018-04-19,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000368,2018-04-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000369,2018-04-21,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000370,2018-04-22,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000371,2018-04-23,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000372,2018-04-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000373,2018-04-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000374,2018-04-26,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000375,2018-04-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000376,2018-04-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000377,2018-04-29,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000378,2018-04-30,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000379,2018-05-01,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000380,2018-05-02,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000381,2018-05-03,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000382,2018-05-04,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000383,2018-05-05,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000384,2018-05-06,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000385,2018-05-07,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000386,2018-05-08,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000387,2018-05-09,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000388,2018-05-10,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000389,2018-05-11,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000390,2018-05-12,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000391,2018-05-13,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000392,2018-05-14,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000393,2018-05-15,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000394,2018-05-16,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000395,2018-05-17,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000396,2018-05-18,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000397,2018-05-19,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000398,2018-05-20,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000399,2018-05-21,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000400,2018-05-22,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000401,2018-05-23,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000402,2018-05-24,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000403,2018-05-25,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000404,2018-05-26,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000405,2018-05-27,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000406,2018-05-28,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000407,2018-05-29,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000408,2018-05-30,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000409,2018-05-31,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000410,2018-06-01,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000411,2018-06-02,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000412,2018-06-03,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
1970-01-01 00:00:00.000000413,2018-06-04,Honduras,Honduras,0.0,Honduras,Honduras,Honduras
